page,record_no,start_x,start_y,end_x,end_y,text,font,size
31,25,455.20007,567.50689,489.78342,577.38559,"163,832",TimesNewRomanPS-BoldMT,9
31,26,516.53395,567.50689,546.11769,577.38559,"25,108",TimesNewRomanPS-BoldMT,9
31,27,64.37993,556.28666,191.25602,566.16536,Less: Effects of local consumer,TimesNewRomanPSMT,9
31,28,77.03948,544.9469,168.40264,554.8256,"services, Lazada, New",TimesNewRomanPSMT,9
31,29,77.03948,533.54688,190.36793,543.42558,Retail and direct import and,TimesNewRomanPSMT,9
31,30,222.65942,522.86702,247.32851,532.74572,"8,296",TimesNewRomanPSMT,9
31,31,282.36,522.8662,307.08836,532.7449,"6,690",TimesNewRomanPSMT,9
31,32,342.18,522.8662,366.8481,532.7449,"1,025",TimesNewRomanPSMT,9
31,33,395.58,522.8662,425.16276,532.7449,"21,107",TimesNewRomanPSMT,9
31,34,460.2,522.8662,489.78868,532.7449,"15,911",TimesNewRomanPSMT,9
31,35,521.46,522.8662,546.1281,532.7449,"2,439",TimesNewRomanPSMT,9
31,36,77.03948,522.20712,149.80598,532.08582,Cainiao Network,TimesNewRomanPSMT,9
31,37,64.38,509.9662,168.69117,519.8449,Marketplace-based core,TimesNewRomanPS-BoldMT,9
31,38,217.7399,501.56634,247.32858,511.44504,"66,371",TimesNewRomanPS-BoldMT,9
31,39,277.44,501.5662,307.08795,511.4449,"73,327",TimesNewRomanPS-BoldMT,9
31,40,337.26,501.5662,366.84276,511.4449,"11,238",TimesNewRomanPS-BoldMT,9
31,41,390.6,501.5662,425.16853,511.4449,"158,781",TimesNewRomanPS-BoldMT,9
31,42,455.22,501.5662,489.78853,511.4449,"179,743",TimesNewRomanPS-BoldMT,9
31,43,516.5399,501.5662,546.12858,511.4449,"27,547",TimesNewRomanPS-BoldMT,9
31,44,64.38,498.62644,182.04421,508.50514,commerce adjusted EBITA,TimesNewRomanPS-BoldMT,9
31,45,300.29995,26.18365,314.463,37.47345,31,TimesNewRomanPSMT,11
32,0,59.7606,719.90234,270.8426,731.19214,ALIBABA GROUP HOLDING LIMITED,TimesNewRomanPS-BoldMT,11
32,1,59.7606,706.94278,528.13375,718.23258,RECONCILIATIONS OF NON-GAAP MEASURES TO THE NEAREST COMPARABLE U.S.,TimesNewRomanPS-BoldMT,11
32,2,59.7606,693.92226,239.34632,705.21206,GAAP MEASURES (CONTINUED),TimesNewRomanPS-BoldMT,11
32,3,64.80036,668.00313,527.56588,679.29293,The table below sets forth a reconciliation of our net income to non-GAAP net income for the periods,TimesNewRomanPSMT,11
32,4,64.80036,655.04357,112.23559,666.33337,indicated:,TimesNewRomanPSMT,11
32,5,385.02,630.9862,522.06968,640.8649,"Nine months ended December 31,",TimesNewRomanPS-BoldMT,9
32,6,216.24,631.08377,358.37842,640.51077,"Three months ended December 31,",TimesNewRomanPS-BoldMT,9
32,7,221.52,615.00377,242.65533,624.43077,2019,TimesNewRomanPS-BoldMT,9
32,8,303.06,615.00377,324.25567,624.43077,2020,TimesNewRomanPS-BoldMT,9
32,9,385.92,614.5462,408.12929,624.4249,2019,TimesNewRomanPS-BoldMT,9
32,10,470.46,614.5462,493,624.4249,2020,TimesNewRomanPS-BoldMT,9
32,11,219.96,599.34377,244.27695,608.77077,RMB,TimesNewRomanPS-BoldMT,9
32,12,271.62,599.34377,296,608.77077,RMB,TimesNewRomanPS-BoldMT,9
32,13,329.52,599.34377,349,608.77077,US$,TimesNewRomanPS-BoldMT,9
32,14,384.24,598.8262,40975%,608.7049,RMB,TimesNewRomanPS-BoldMT,9
32,15,439.98,598.8262,465.48977,608.7049,RMB,TimesNewRomanPS-BoldMT,9
32,16,499.2599,598.8262,519,608.7049,US$,TimesNewRomanPS-BoldMT,9
32,17,259.37994,586.16594,313,596.04464,(in millions),TimesNewRomanPS-BoldMT,9
32,18,426.96122,586.16594,480,596.04464,(in millions),TimesNewRomanPS-BoldMT,9
32,19,275.69968,563.94333,30391%,573.37033,"77,977",TimesNewRomanPS-BoldMT,9
32,20,335.39804,563.94333,363.614,573.37033,"11,950",TimesNewRomanPS-BoldMT,9
32,21,441.11902,563.94333,47408%,573.37033,"150,938",TimesNewRomanPS-BoldMT,9
32,22,504.48354,563.94333,532.70704,573.37033,"23,132",TimesNewRomanPS-BoldMT,9
32,23,64.80017,563.42616,11719%,573.30486,Net income,TimesNewRomanPS-BoldMT,9
32,24,224.94,563.34377,253.15501,572.77077,"50,132",TimesNewRomanPS-BoldMT,9
32,25,386.75917,563.34377,420,572.77077,"140,002",TimesNewRomanPS-BoldMT,9
32,26,64.8,552.1462,195,562.0249,Add: Share-based compensation,TimesNewRomanPSMT,9
32,27,77.51981,540.80644,112,550.68514,expense,TimesNewRomanPSMT,9
32,28,229.62,539.04377,25318%,548.47077,"7,830",TimesNewRomanPSMT,9
32,29,280.40513,539.04377,303.96698,548.47077,"9,079",TimesNewRomanPSMT,9
32,30,340.12989,539.04377,36365%,548.47077,"1,391",TimesNewRomanPSMT,9
32,31,391.5325,539.04377,41973%,548.47077,"23,090",TimesNewRomanPSMT,9
32,32,445.87444,539.04377,474.07342,548.47077,"41,488",TimesNewRomanPSMT,9
32,33,509.15695,539.04377,532.71973,548.47077,"6,359",TimesNewRomanPSMT,9
32,34,64.8,527.7262,195,537.6049,Add: Amortization of intangible,TimesNewRomanPSMT,9
32,35,77.51981,516.38644,103,526.26514,assets,TimesNewRomanPSMT,9
32,36,229.62,516.30377,253,525.73077,"3,272",TimesNewRomanPSMT,9
32,37,280.38062,516.30377,30392%,525.73077,"3,172",TimesNewRomanPSMT,9
32,38,347.10022,516.30377,363.59747,525.73077,486,TimesNewRomanPSMT,9
32,39,396.16115,516.30377,41971%,525.73077,"9,344",TimesNewRomanPSMT,9
32,40,450.53515,516.30377,47409%,525.73077,"9,012",TimesNewRomanPSMT,9
32,41,509.1692,516.30377,532.72067,525.73077,"1,381",TimesNewRomanPSMT,9
32,42,64.8,505.0462,195.92097,514.9249,Add: Impairment of investments,TimesNewRomanPSMT,9
32,43,77.51981,493.58592,132,503.46462,and goodwill,TimesNewRomanPSMT,9
32,44,229.62,493.62377,253.18184,503.05077,"4,842",TimesNewRomanPSMT,9
32,45,280.40513,493.62377,304,503.05077,"8,436",TimesNewRomanPSMT,9
32,46,340.12989,493.62377,364,503.05077,"1,293",TimesNewRomanPSMT,9
32,47,391.5325,493.62377,419.73148,503.05077,"24,947",TimesNewRomanPSMT,9
32,48,445.87444,493.62377,474.07342,503.05077,"14,205",TimesNewRomanPSMT,9
32,49,509.15695,493.62377,532.71973,503.05077,"2,177",TimesNewRomanPSMT,9
32,50,64.8,482.2462,155,492.1249,Less: Gain on deemed,TimesNewRomanPSMT,9
32,51,77.51981,470.90644,158,480.78514,disposals/disposals/,TimesNewRomanPSMT,9
32,52,77.51981,459.56668,185,469.44538,revaluation of investments,TimesNewRomanPSMT,9
32,53,77.51981,448.16666,120.85965,458.04536,and others,TimesNewRomanPSMT,9
32,54,218.7,448.14377,253,457.57077,"-17,015",TimesNewRomanPSMT,9
32,55,267.01526,448.14377,303.85503,457.57077,"-37,639",TimesNewRomanPSMT,9
32,56,333.71788,448.14377,364,457.57077,"-5,768",TimesNewRomanPSMT,9
32,57,382.84198,448.14377,420,457.57077,"-15,098",TimesNewRomanPSMT,9
32,58,437.22257,448.14377,47411%,457.57077,"-69,390",TimesNewRomanPSMT,9
32,59,495.87737,448.14377,532.7228,457.57077,"-10,635",TimesNewRomanPSMT,9
32,60,64.8,436.8262,177.3747,446.7049,Less: Gain in relation to the,TimesNewRomanPSMT,9
32,61,77.51981,425.48644,179.8019,435.36514,receipt of the 33% equity,TimesNewRomanPSMT,9
32,62,77.51981,414.14668,164.19059,424.02538,interest in Ant Group,TimesNewRomanPSMT,9
32,63,223.38,414.06377,253.16461,423.49077,"-2,336",TimesNewRomanPSMT,9
32,64,385.19917,414.06377,419.73027,423.49077,"-71,561",TimesNewRomanPSMT,9
32,65,292.1396,413.94405,303.91675,423.37105,—,TimesNewRomanPS-BoldMT,9
32,66,351.77951,413.94405,363.61605,423.37105,—,TimesNewRomanPS-BoldMT,9
32,67,462.29883,413.94405,474.07598,423.37105,—,TimesNewRomanPS-BoldMT,9
32,68,520.91874,413.94405,532.6959,423.37105,—,TimesNewRomanPS-BoldMT,9
32,69,64.8,402.8062,181.22344,412.6849,Add: Amortization of excess,TimesNewRomanPSMT,9
32,70,77.51981,391.40618,195.41518,401.28488,value receivable arising from,TimesNewRomanPSMT,9
32,71,77.51981,380.06642,155.76998,389.94512,the restructuring of,TimesNewRomanPSMT,9
32,72,77.51981,368.6664,182.39111,378.5451,commercial arrangements,TimesNewRomanPSMT,9
32,73,77.51981,357.32664,142.50289,367.20534,with Ant Group,TimesNewRomanPSMT,9
32,74,404.88,357.2441,41666%,366.6711,97,TimesNewRomanPSMT,9
32,75,241.38,357.18377,253.15715,366.61077,—,TimesNewRomanPS-BoldMT,9
32,76,292.14062,357.18377,303.91778,366.61077,—,TimesNewRomanPS-BoldMT,9
32,77,351.78054,357.18377,363.61708,366.61077,—,TimesNewRomanPS-BoldMT,9
32,78,462.29986,357.18377,474.07701,366.61077,—,TimesNewRomanPS-BoldMT,9
32,79,520.91977,357.18377,532.69692,366.61077,—,TimesNewRomanPS-BoldMT,9
32,80,64.8,345.9262,191,355.8049,Adjusted for tax effects on non-,TimesNewRomanPSMT,9
32,81,77.51981,334.5862,164.22967,345.67785,GAAP adjustments(1),TimesNewRomanPSMT,9
32,82,230.4603,335.58386,253.15675,345.01086,-232,TimesNewRomanPSMT,9
32,83,274.13969,335.58386,304,345.01086,"-1,818",TimesNewRomanPSMT,9
32,84,340.85997,335.58386,364,345.01086,-278,TimesNewRomanPSMT,9
32,85,396.95997,335.58386,420,345.01086,-629,TimesNewRomanPSMT,9
32,86,451.31997,335.58386,474,345.01086,-484,TimesNewRomanPSMT,9
32,87,514.67987,335.58386,533,345.01086,-74,TimesNewRomanPSMT,9
32,88,64.8,311.4262,164,321.3049,Non-GAAP net income,TimesNewRomanPS-BoldMT,9
32,89,224.94,311.82377,253.15501,321.25077,"46,493",TimesNewRomanPS-BoldMT,9
32,90,275.7,311.82377,303.91501,321.25077,"59,207",TimesNewRomanPS-BoldMT,9
32,91,340.08,311.82377,363.61639,321.25077,"9,074",TimesNewRomanPS-BoldMT,9
32,92,386.76,311.82377,419.72716,321.25077,"110,192",TimesNewRomanPS-BoldMT,9
32,93,441.12,311.82377,474.08716,321.25077,"145,769",TimesNewRomanPS-BoldMT,9
32,94,504.4799,311.82377,533,321.25077,"22,340",TimesNewRomanPS-BoldMT,9
32,95,59.76,276.54377,508,285.97077,(1)  Tax effects on non-GAAP adjustments primarily comprised of tax effects relating to certain gains and losses from,TimesNewRomanPSMT,9
32,96,76.67958,265.68386,403,275.11086,"investments, share-based compensation expense and amortization of intangible assets.",TimesNewRomanPSMT,9
32,97,300.29995,26.18365,314.463,37.47345,32,TimesNewRomanPSMT,11
33,0,59.7606,719.90234,270.8426,731.19214,ALIBABA GROUP HOLDING LIMITED,TimesNewRomanPS-BoldMT,11
33,1,59.7606,706.94278,528,718.23258,RECONCILIATIONS OF NON-GAAP MEASURES TO THE NEAREST COMPARABLE U.S.,TimesNewRomanPS-BoldMT,11
33,2,59.7606,693.92226,239.34632,705.21206,GAAP MEASURES (CONTINUED),TimesNewRomanPS-BoldMT,11
33,3,64.80036,668.00313,532.43517,679.29293,The table below sets forth a reconciliation of our diluted earnings per share/ADS to non-GAAP diluted,TimesNewRomanPSMT,11
33,4,64.80036,655.04357,291.556,666.33337,earnings per share/ADS for the periods indicated:,TimesNewRomanPSMT,11
33,5,401.7,632.16377,538.6366,641.59077,"Nine months ended December 31,",TimesNewRomanPS-BoldMT,9
33,6,216.23929,632.16371,358,641.59071,"Three months ended December 31,",TimesNewRomanPS-BoldMT,9
33,7,310.44,619.92377,331.57533,629.35077,2020,TimesNewRomanPS-BoldMT,9
33,8,399.9,619.92377,421.03533,629.35077,2019,TimesNewRomanPS-BoldMT,9
33,9,489.48,619.92377,510.61533,629.35077,2020,TimesNewRomanPS-BoldMT,9
33,10,217.08018,619.92371,238.21551,629.35071,2019,TimesNewRomanPS-BoldMT,9
33,11,279,605.16377,303,614.59077,RMB,TimesNewRomanPS-BoldMT,9
33,12,341.28,605.16377,360.37345,614.59077,US$,TimesNewRomanPS-BoldMT,9
33,13,398.34,605.16377,425,614.59077,RMB,TimesNewRomanPS-BoldMT,9
33,14,458.04,605.16377,482.35695,614.59077,RMB,TimesNewRomanPS-BoldMT,9
33,15,520.3199,605.16377,539.35678,614.59077,US$,TimesNewRomanPS-BoldMT,9
33,16,215.45968,605.16371,242,614.59071,RMB,TimesNewRomanPS-BoldMT,9
33,17,215.27962,592.92377,359,602.35105,"(in millions, except per share data)",TimesNewRomanPS-BoldMT,9
33,18,399.41548,592.92377,543,602.35077,"(in millions, except per share data)",TimesNewRomanPS-BoldMT,9
33,19,64.80115,571.32368,173,580.75068,Net income attributable to,TimesNewRomanPS-BoldMT,9
33,20,77.521,560.46378,176.56106,569.89078,ordinary shareholders –,TimesNewRomanPS-BoldMT,9
33,21,77.521,549.7236,100.28626,559.1506,basic,TimesNewRomanPS-BoldMT,9
33,22,227.82886,549.7236,25604%,559.1506,"52,309",TimesNewRomanPS-BoldMT,9
33,23,287.52439,549.7236,31574%,559.1506,"79,427",TimesNewRomanPS-BoldMT,9
33,24,347.16148,549.7236,37537%,559.1506,"12,173",TimesNewRomanPS-BoldMT,9
33,25,402.11712,549.7236,435.07202,559.1506,"146,101",TimesNewRomanPS-BoldMT,9
33,26,458.51509,549.7236,49147%,559.1506,"155,787",TimesNewRomanPS-BoldMT,9
33,27,527.09274,549.7236,55531%,559.1506,"23,875",TimesNewRomanPS-BoldMT,9
33,28,64.80115,538.98342,168.28698,548.41042,Dilution effect on earnings,TimesNewRomanPSMT,9
33,29,77.521,528.12351,174.74825,537.55051,arising from option plans,TimesNewRomanPSMT,9
33,30,77.521,517.38333,180.48552,526.81033,operated by equity method,TimesNewRomanPSMT,9
33,31,295.38,507.90377,315.73761,517.33077,-27,TimesNewRomanPSMT,9
33,32,359.7,507.90377,375.37616,517.33077,-4,TimesNewRomanPSMT,9
33,33,417,507.90377,435.07722,517.33077,-47,TimesNewRomanPSMT,9
33,34,474.42,507.90377,494.77761,517.33077,-53,TimesNewRomanPSMT,9
33,35,541.08,507.90377,554.40601,517.33077,-8,TimesNewRomanPSMT,9
33,36,238.02039,507.90354,256.03727,517.33054,-32,TimesNewRomanPSMT,9
33,37,77.521,506.52343,177.11819,515.95043,investees and subsidiaries,TimesNewRomanPSMT,9
33,38,64.8,495.66377,165.68304,505.09077,Net income attributable to,TimesNewRomanPSMT,9
33,39,77.51985,484.92359,168.73456,494.35059,ordinary shareholders –,TimesNewRomanPSMT,9
33,40,77.51985,474.06368,105.99033,483.49068,diluted,TimesNewRomanPSMT,9
33,41,227.83337,474.06368,256.04555,483.49068,"52,277",TimesNewRomanPSMT,9
33,42,287.5289,474.06368,315.74297,483.49068,"79,400",TimesNewRomanPSMT,9
33,43,347.16599,474.06368,375.37817,483.49068,"12,169",TimesNewRomanPSMT,9
33,44,403.02096,474.06368,435.97681,483.49068,"146,054",TimesNewRomanPSMT,9
33,45,461.81999,474.06368,494.77301,483.49068,"155,734",TimesNewRomanPSMT,9
33,46,527.09631,474.06368,555.31038,483.49068,"23,867",TimesNewRomanPSMT,9
33,47,64.8,463.20378,180.58147,472.63078,Add: Non-GAAP adjustments,TimesNewRomanPSMT,9
33,48,77.51985,452.4636,141,462.51966,to net income(1),TimesNewRomanPSMT,9
33,49,226.25907,452.40438,256,461.83138,"-3,639",TimesNewRomanPSMT,9
33,50,278.88001,452.4042,316,461.8312,"-18,770",TimesNewRomanPSMT,9
33,51,343.20051,452.4042,375,461.8312,"-2,876",TimesNewRomanPSMT,9
33,52,400.55979,452.4042,435.09089,461.8312,"-29,810",TimesNewRomanPSMT,9
33,53,462.60051,452.4042,495,461.8312,"-5,169",TimesNewRomanPSMT,9
33,54,529.25976,452.4042,554.39403,461.8312,-792,TimesNewRomanPSMT,9
33,55,64.8,426.06447,160,435.49147,Non-GAAP net income,TimesNewRomanPS-BoldMT,9
33,56,77.51985,415.2649,176.09233,424.6919,attributable to ordinary,TimesNewRomanPS-BoldMT,9
33,57,77.51985,404.405,146,413.832,shareholders for,TimesNewRomanPS-BoldMT,9
33,58,77.51985,393.60543,170,403.03243,computing non-GAAP,TimesNewRomanPS-BoldMT,9
33,59,77.51985,382.80586,161,392.23286,diluted earnings per,TimesNewRomanPS-BoldMT,9
33,60,227.82017,373.3864,256,382.8134,"48,638",TimesNewRomanPS-BoldMT,9
33,61,287.52,373.38377,316,382.81077,"60,630",TimesNewRomanPS-BoldMT,9
33,62,351.84,373.38377,375,382.81077,"9,293",TimesNewRomanPS-BoldMT,9
33,63,402.12,373.38377,435,382.81077,"116,244",TimesNewRomanPS-BoldMT,9
33,64,461.82,373.38377,494.78716,382.81077,"150,565",TimesNewRomanPS-BoldMT,9
33,65,526.2,373.38377,554.41595,382.81077,"23,075",TimesNewRomanPS-BoldMT,9
33,66,77.51985,372.00629,123.25683,381.43329,share/ADS,TimesNewRomanPS-BoldMT,9
33,67,64.8,350.34377,183.95351,359.77077,Weighted average number of,TimesNewRomanPS-BoldMT,9
33,68,77.52,339.54377,177.60834,348.97077,shares on a diluted basis,TimesNewRomanPS-BoldMT,9
33,69,77.52,328.68377,149,338.79966,(million shares)(5),TimesNewRomanPS-BoldMT,9
33,70,227.82,328.68377,256,338.11077,"21,393",TimesNewRomanPS-BoldMT,9
33,71,287.52,328.68377,315.73595,338.11077,"22,021",TimesNewRomanPS-BoldMT,9
33,72,406.86,328.68377,435,338.11077,"21,187",TimesNewRomanPS-BoldMT,9
33,73,466.56,328.68377,494.77501,338.11077,"21,969",TimesNewRomanPS-BoldMT,9
33,74,64.8,307.08377,188,317.19966,Diluted earnings per share(2)(5),TimesNewRomanPS-BoldMT,9
33,75,237.24,307.08377,256,316.51077,2.44,TimesNewRomanPS-BoldMT,9
33,76,296.88,307.08377,315.74814,316.51077,3.61,TimesNewRomanPS-BoldMT,9
33,77,356.52,307.08377,375.38814,316.51077,0.55,TimesNewRomanPS-BoldMT,9
33,78,416.22,307.08377,435.08814,316.51077,6.89,TimesNewRomanPS-BoldMT,9
33,79,475.92,307.08377,494.78814,316.51077,7.09,TimesNewRomanPS-BoldMT,9
33,80,535.5599,307.08377,554,316.51077,1.09,TimesNewRomanPS-BoldMT,9
33,81,64.80097,296.34359,180.58244,305.77059,Add: Non-GAAP adjustments,TimesNewRomanPSMT,9
33,82,77.52082,285.54402,181.10396,295.59966,to net income per share(3)(5),TimesNewRomanPSMT,9
33,83,230.94,283.14377,256.0375,292.57077,-0.17,TimesNewRomanPSMT,9
33,84,288.3,283.14377,315.71937,292.57077,-0.86,TimesNewRomanPSMT,9
33,85,347.94,283.14377,375,292.57077,-0.13,TimesNewRomanPSMT,9
33,86,409.92,283.14377,435.07501,292.57077,-1.4,TimesNewRomanPSMT,9
33,87,469.68,283.14377,494.77844,292.57077,-0.24,TimesNewRomanPSMT,9
33,88,529.2599,283.14377,554.41491,292.57077,-0.04,TimesNewRomanPSMT,9
33,89,64.8,259.98414,181.14803,269.41114,Non-GAAP diluted earnings,TimesNewRomanPS-BoldMT,9
33,90,236.99959,251.98866,256.02258,262.31896,2.27,TimesNewRomanPS-BoldMT,9
33,91,296.88,252.18377,316,261.61077,2.75,TimesNewRomanPS-BoldMT,9
33,92,356.52,252.18377,375,261.61077,0.42,TimesNewRomanPS-BoldMT,9
33,93,416.22,252.18377,435,261.61077,5.49,TimesNewRomanPS-BoldMT,9
33,94,475.92,252.18377,495,261.61077,6.85,TimesNewRomanPS-BoldMT,9
33,95,535.5599,252.18377,554,261.61077,1.05,TimesNewRomanPS-BoldMT,9
33,96,77.51985,249.24377,132.01675,259.29966,per share(4)(5),TimesNewRomanPS-BoldMT,9
33,97,64.8,227.52377,185.17675,237.63966,Diluted earnings per ADS(2)(5),TimesNewRomanPS-BoldMT,9
33,98,232.50029,227.52377,256.06213,236.95077,19.55,TimesNewRomanPS-BoldMT,9
33,99,292.22505,227.52377,31579%,236.95077,28.85,TimesNewRomanPS-BoldMT,9
33,100,356.56998,227.52377,37545%,236.95077,4.42,TimesNewRomanPS-BoldMT,9
33,101,411.61518,227.52377,43513%,236.95077,55.14,TimesNewRomanPS-BoldMT,9
33,102,467.99806,227.52377,49152%,236.95077,56.71,TimesNewRomanPS-BoldMT,9
33,103,535.60662,227.52377,55445%,236.95077,8.69,TimesNewRomanPS-BoldMT,9
33,104,64.80056,216.90331,180.58203,226.33031,Add: Non-GAAP adjustments,TimesNewRomanPSMT,9
33,105,77.52041,206.04341,180.02457,216.15966,to net income per ADS(3)(5),TimesNewRomanPSMT,9
33,106,230.94,201.90377,256.0375,211.33077,-1.36,TimesNewRomanPSMT,9
33,107,290.64,201.90377,315.73844,211.33077,-6.82,TimesNewRomanPSMT,9
33,108,347.94,201.90377,375.35466,211.33077,-1.04,TimesNewRomanPSMT,9
33,109,405.24,201.90377,435.05949,211.33077,-11.26,TimesNewRomanPSMT,9
33,110,469.68,201.90377,494.77844,211.33077,-1.88,TimesNewRomanPSMT,9
33,111,526.98,201.90377,554.4154,211.33077,-0.29,TimesNewRomanPSMT,9
33,112,64.8,178.86447,181.14803,188.29147,Non-GAAP diluted earnings,TimesNewRomanPS-BoldMT,9
33,113,77.51985,168.00377,128.89675,178.05966,per ADS(4)(5),TimesNewRomanPS-BoldMT,9
33,114,292.2,165.06377,315.73639,174.49077,22.03,TimesNewRomanPS-BoldMT,9
33,115,356.52,165.06377,375.38814,174.49077,3.38,TimesNewRomanPS-BoldMT,9
33,116,411.54,165.06377,435.07639,174.49077,43.88,TimesNewRomanPS-BoldMT,9
33,117,471.24,165.06377,494.77639,174.49077,54.83,TimesNewRomanPS-BoldMT,9
33,118,535.5599,165.06377,554.41673,174.49077,8.4,TimesNewRomanPS-BoldMT,9
33,119,232.49948,165.06349,256.03587,174.49049,18.19,TimesNewRomanPS-BoldMT,9
33,120,64.8,139.32377,549.19508,148.7979,(1)  See the table above for the reconciliation of net income to non-GAAP net income for more information of these non-GAAP,TimesNewRomanPSMT,9
33,121,81.05969,128.46386,129.81123,137.89086,adjustments.,TimesNewRomanPSMT,9
33,122,64.8,112.02377,543.8792,121.4979,(2)  Diluted earnings per share is derived from net income attributable to ordinary shareholders for computing diluted earnings,TimesNewRomanPSMT,9
33,123,81.05969,101.2242,539.85858,110.6512,per share divided by weighted average number of shares on a diluted basis. Diluted earnings per ADS is derived from the,TimesNewRomanPSMT,9
33,124,81.05969,90.36429,377.83673,99.79129,diluted earnings per share after adjustment to the ordinary share-to-ADS ratio.,TimesNewRomanPSMT,9
33,125,64.8,73.86421,550.81935,83.33835,(3)  Non-GAAP adjustments to net income per share is derived from non-GAAP adjustments to net income divided by weighted,TimesNewRomanPSMT,9
33,126,80.87963,63.12403,553,72.55103,average number of shares on a diluted basis. Non-GAAP adjustments to net income per ADS is derived from the non-GAAP,TimesNewRomanPSMT,9
33,127,80.87963,52.26413,415.63146,61.69113,adjustments to net income per share after adjustment to the ordinary share-to-ADS ratio.,TimesNewRomanPSMT,9
33,128,300.29995,26.18365,314,37.47345,33,TimesNewRomanPSMT,11
34,0,64.8,701.82377,529,711.2979,(4)  Non-GAAP diluted earnings per share is derived from non-GAAP net income attributable to ordinary shareholders for,TimesNewRomanPSMT,9
34,1,80.87963,691.0242,536,700.4512,computing non-GAAP diluted earnings per share divided by weighted average number of shares on a diluted basis. Non-,TimesNewRomanPSMT,9
34,2,80.87963,680.16429,546.32833,689.59129,GAAP diluted earnings per ADS is derived from the non-GAAP diluted earnings per share after adjustment to the ordinary,TimesNewRomanPSMT,9
34,3,80.87963,669.36472,157.51926,678.79172,share-to-ADS ratio.,TimesNewRomanPSMT,9
34,4,64.8,647.70525,249.66064,657.17938,(5)  Each ADS represents eight ordinary shares.,TimesNewRomanPSMT,9
34,5,300.29995,26.18365,314,37.47345,34,TimesNewRomanPSMT,11
35,0,64.80036,719.90234,27594%,731.19214,ALIBABA GROUP HOLDING LIMITED,TimesNewRomanPS-BoldMT,11
35,1,64.80036,706.94278,533,718.23258,RECONCILIATIONS OF NON-GAAP MEASURES TO THE NEAREST COMPARABLE U.S.,TimesNewRomanPS-BoldMT,11
